Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,50.625000,51.281250,49.687500,50.156250,32.021179,733300
2000-02-15,49.968750,49.968750,47.718750,49.757813,31.766808,1825300
2000-02-16,48.750000,49.523438,48.093750,49.500000,31.602215,1415700
2000-02-17,49.875000,50.437500,48.421875,50.343750,32.140884,736200
2000-02-18,49.195313,49.945313,47.718750,47.718750,30.465012,860000
2000-02-22,48.281250,48.703125,47.156250,48.328125,30.854061,1061600
2000-02-23,50.015625,50.812500,49.312500,50.671875,32.350372,1166900
2000-02-24,50.531250,50.531250,48.503906,48.796875,31.153316,1175700
2000-02-25,48.937500,48.984375,45.984375,46.453125,29.657005,1994400
2000-02-28,46.875000,47.625000,46.312500,47.554688,30.360271,1492500
2000-02-29,47.812500,48.468750,47.484375,48.046875,30.674501,3111700
2000-03-01,51.257813,53.765625,50.531250,53.437500,34.116028,2200200
2000-03-02,53.812500,54.281250,52.218750,53.062500,33.876617,776500
2000-03-03,55.007813,56.531250,54.187500,56.367188,35.986420,912200
2000-03-06,51.984375,54.468750,51.773438,53.343750,34.056175,1756000
2000-03-07,53.320313,53.718750,51.375000,51.468750,32.859119,621600
2000-03-08,51.585938,51.726563,48.843750,49.781250,31.781773,1302600
2000-03-09,50.531250,51.843750,50.062500,51.515625,32.889046,1772800
2000-03-10,55.781250,56.437500,54.843750,56.226563,35.896648,1068200
2000-03-13,53.250000,54.562500,52.500000,53.671875,34.265659,1366400
2000-03-14,55.359375,55.382813,51.890625,51.914063,33.143421,1167200
2000-03-15,52.148438,52.312500,48.585938,49.031250,31.302956,1506400
2000-03-16,49.125000,49.875000,46.054688,49.593750,31.662069,1931400
2000-03-17,50.625000,51.656250,49.500000,51.468750,32.859119,1176800
2000-03-20,52.500000,52.921875,50.578125,51.187500,32.679558,1033800
2000-03-21,47.859375,49.312500,46.453125,48.562500,31.003689,1178400
2000-03-22,47.578125,49.593750,47.109375,49.593750,31.662069,1494100
2000-03-23,49.101563,51.562500,48.843750,50.437500,32.200745,2030100
2000-03-24,51.140625,52.125000,48.750000,49.476563,31.587255,2329300
2000-03-27,51.093750,51.820313,50.015625,51.328125,32.769344,932000
2000-03-28,51.796875,52.031250,50.578125,50.765625,32.410229,1029000
2000-03-29,49.312500,49.500000,43.500000,43.687500,27.891350,5864800
2000-03-30,43.125000,44.414063,39.984375,41.367188,26.410000,3482900
2000-03-31,41.906250,42.609375,40.078125,41.906250,26.754145,2518900
2000-04-03,40.828125,41.015625,36.562500,37.500000,23.941074,4462900
2000-04-04,39.164063,41.156250,36.468750,40.218750,25.676798,8395200
2000-04-05,40.101563,45.140625,39.984375,44.625000,28.489880,2733300
2000-04-06,45.656250,50.578125,45.187500,49.031250,31.302956,3948500
2000-04-07,49.242188,49.406250,47.484375,48.703125,31.093468,1429600
2000-04-10,47.296875,48.328125,45.234375,45.257813,28.893875,1209000
2000-04-11,44.191406,46.031250,43.593750,43.992188,28.085865,1792200
2000-04-12,43.781250,43.992188,40.781250,40.781250,26.035919,2257800
2000-04-13,42.281250,43.968750,40.500000,40.822266,26.062109,3374400
2000-04-14,40.734375,40.875000,35.859375,36.351563,23.207876,2820500
2000-04-17,38.531250,40.500000,36.843750,39.375000,25.138134,2007700
2000-04-18,40.851563,43.312500,39.937500,43.031250,27.472380,1616700
2000-04-19,44.156250,44.156250,41.625000,42.257813,26.978596,742900
2000-04-20,42.046875,42.750000,40.992188,42.046875,26.843925,220900
2000-04-24,40.218750,41.343750,36.562500,37.617188,24.015894,1262900
2000-04-25,40.359375,41.765625,38.882813,41.625000,26.574587,1162400
2000-04-26,41.906250,42.609375,41.062500,41.132813,26.260365,743800
2000-04-27,39.375000,42.890625,38.109375,42.398438,27.068373,1000600
2000-04-28,43.382813,45.492188,42.609375,45.000000,28.729288,915000
2000-05-01,44.718750,46.265625,43.171875,45.000000,28.729288,705400
2000-05-02,46.265625,47.250000,44.701172,44.718750,28.549726,1029600
2000-05-03,45.000000,45.210938,43.031250,43.593750,27.831497,598100
2000-05-04,44.015625,44.015625,42.468750,42.890625,27.382599,664800
2000-05-05,43.171875,45.140625,42.750000,44.648438,28.504835,485400
2000-05-08,43.312500,43.804688,39.691406,39.796875,25.407463,2078300
2000-05-09,40.570313,40.640625,37.195313,38.531250,24.599449,1959800
2000-05-10,39.304688,39.304688,36.281250,36.351563,23.207876,1772100
2000-05-11,38.812500,39.656250,36.281250,37.054688,23.656769,2854700
2000-05-12,39.515625,39.937500,38.953125,39.585938,25.272799,1879500
2000-05-15,40.218750,41.695313,39.234375,41.625000,26.574587,788900
2000-05-16,42.609375,44.296875,42.328125,43.312500,27.651939,1000800
2000-05-17,42.398438,42.820313,41.625000,42.609375,27.203039,756800
2000-05-18,42.925781,43.875000,42.890625,43.171875,27.562159,960600
2000-05-19,41.906250,41.906250,39.093750,39.796875,25.407463,1024700
2000-05-22,38.250000,39.726563,34.875000,36.843750,23.522100,2031900
2000-05-23,38.039063,38.671875,36.140625,36.140625,23.073208,1420100
2000-05-24,36.949219,37.335938,34.101563,37.335938,23.836332,2258400
2000-05-25,37.968750,40.078125,36.703125,36.984375,23.611883,1149000
2000-05-26,38.953125,40.781250,38.671875,40.007813,25.542131,1098300
2000-05-30,40.359375,41.695313,39.867188,40.992188,26.170586,832900
2000-05-31,40.781250,41.906250,39.515625,40.007813,25.542131,795700
2000-06-01,41.167969,45.000000,40.781250,44.859375,28.639507,1796400
2000-06-02,46.125000,48.515625,46.125000,48.304688,30.839096,1719100
2000-06-05,45.914063,47.109375,45.070313,46.335938,29.582193,771300
2000-06-06,46.757813,47.250000,44.718750,45.070313,28.774178,1094800
2000-06-07,41.695313,43.734375,41.343750,43.171875,27.562159,1507900
2000-06-08,46.125000,46.406250,44.296875,45.000000,28.729288,752700
2000-06-09,46.968750,48.164063,46.687500,48.164063,30.749311,798600
2000-06-12,47.531250,48.164063,45.562500,46.054688,29.402632,1027500
2000-06-13,45.843750,46.406250,45.281250,46.265625,29.537302,489200
2000-06-14,46.828125,46.828125,44.437500,44.859375,28.639507,793400
2000-06-15,43.593750,44.718750,42.609375,43.734375,27.921278,1190600
2000-06-16,44.789063,45.281250,44.226563,44.859375,28.639507,7227100
2000-06-19,44.859375,45.843750,43.734375,45.773438,29.223076,2052200
2000-06-20,47.460938,48.796875,47.390625,48.375000,30.883982,1889800
2000-06-21,49.359375,50.132813,48.515625,49.500000,31.602215,2366000
2000-06-22,50.695313,51.046875,48.937500,49.078125,31.332882,1647700
2000-06-23,50.343750,50.906250,48.164063,48.656250,31.063541,570600
2000-06-26,48.867188,48.937500,48.164063,48.375000,30.883982,708700
2000-06-27,50.554688,51.046875,49.359375,49.781250,31.781773,1933600
2000-06-28,50.589844,51.328125,50.203125,50.414063,32.185776,1442900
2000-06-29,48.796875,48.937500,45.984375,47.882813,30.569759,2392400
2000-06-30,49.078125,49.640625,48.726563,49.640625,31.691996,913500
2000-07-03,47.531250,48.093750,47.250000,47.882813,30.569759,464300
2000-07-05,45.843750,45.843750,43.312500,43.523438,27.786606,1645600
2000-07-06,45.703125,45.984375,44.789063,45.421875,28.998623,2522100
2000-07-07,47.531250,47.953125,46.898438,47.742188,30.479973,1467600
2000-07-10,48.656250,49.851563,47.812500,48.867188,31.198210,835400
2000-07-11,48.867188,50.062500,47.671875,48.375000,30.883982,2476200
2000-07-12,49.341797,49.921875,48.093750,49.640625,31.691996,675500
2000-07-13,50.062500,50.062500,49.078125,49.500000,31.602215,1391600
2000-07-14,51.468750,51.890625,50.906250,51.609375,32.948891,1114800
2000-07-17,52.593750,53.437500,51.960938,52.875000,33.756912,1340800
2000-07-18,51.187500,51.328125,50.062500,50.273438,32.096001,621300
2000-07-19,48.375000,49.500000,48.093750,48.656250,31.063541,680500
2000-07-20,48.023438,49.992188,47.953125,49.781250,31.781773,1828200
2000-07-21,50.062500,50.238281,49.148438,49.500000,31.602215,2669700
2000-07-24,48.726563,48.726563,46.406250,47.109375,30.075968,745200
2000-07-25,49.253906,49.500000,48.093750,48.796875,31.153316,379300
2000-07-26,48.832031,48.937500,47.109375,47.671875,30.435093,832800
2000-07-27,46.476563,46.476563,43.593750,43.875000,28.011053,1205600
2000-07-28,44.156250,44.156250,41.343750,41.554688,26.529699,2021500
2000-07-31,43.242188,45.404297,42.468750,44.718750,28.549726,1265400
2000-08-01,44.718750,45.000000,42.820313,43.083984,27.506042,868800
2000-08-02,41.906250,43.031250,41.835938,42.328125,27.023483,783400
2000-08-03,36.597656,38.671875,36.070313,38.250000,24.419893,6191900
2000-08-04,39.867188,40.218750,38.179688,38.320313,24.464781,2315700
2000-08-07,38.109375,38.390625,37.828125,38.039063,24.285225,1799500
2000-08-08,37.476563,37.687500,36.421875,37.125000,23.701660,931000
2000-08-09,39.867188,39.867188,37.968750,38.039063,24.285225,2294400
2000-08-10,39.128906,39.164063,37.687500,38.109375,24.330114,2963200
2000-08-11,38.460938,39.093750,37.828125,38.953125,24.868790,1512300
2000-08-14,40.218750,40.781250,39.445313,40.359375,25.766579,2915100
2000-08-15,40.992188,41.484375,40.500000,41.273438,26.350143,1308700
2000-08-16,42.257813,42.609375,41.695313,42.117188,26.888811,676500
2000-08-17,43.523438,44.296875,43.171875,44.226563,28.235504,797800
2000-08-18,45.773438,46.125000,45.000000,45.562500,29.088406,1208500
2000-08-21,44.718750,45.140625,44.085938,44.437500,28.370169,971500
2000-08-22,45.070313,45.914063,45.070313,45.632813,29.133289,436100
2000-08-23,43.593750,45.914063,43.382813,45.632813,29.133289,616900
2000-08-24,46.546875,46.687500,45.843750,46.195313,29.492409,1208300
2000-08-25,45.720703,45.773438,43.945313,44.507813,28.415060,776900
2000-08-28,44.578125,44.578125,44.156250,44.437500,28.370169,481500
2000-08-29,43.804688,43.804688,43.453125,43.664063,27.876387,744100
2000-08-30,43.804688,43.804688,42.328125,42.539063,27.158155,1122400
2000-08-31,42.679688,43.031250,42.539063,42.890625,27.382599,2225300
2000-09-01,45.703125,46.687500,45.087891,46.054688,29.402632,1020000
2000-09-05,48.304688,48.375000,45.984375,46.335938,29.582193,1980600
2000-09-06,44.578125,44.578125,42.609375,42.820313,27.337713,1050600
2000-09-07,42.539063,44.648438,42.029297,44.296875,28.280394,510500
2000-09-08,43.664063,43.664063,41.695313,41.906250,26.754145,372000
2000-09-11,41.343750,42.117188,40.851563,40.921875,26.125698,628700
2000-09-12,41.132813,42.187500,40.359375,40.359375,25.766579,454600
2000-09-13,38.953125,40.921875,38.812500,40.429688,25.811464,565700
2000-09-14,42.398438,42.468750,40.992188,41.203125,26.305256,605600
2000-09-15,41.062500,41.273438,38.953125,39.375000,25.138134,669300
2000-09-18,40.359375,40.359375,38.671875,38.812500,24.779011,697300
2000-09-19,38.847656,40.078125,38.250000,39.726563,25.362570,1073400
2000-09-20,39.234375,39.304688,37.617188,39.023438,24.913679,917300
2000-09-21,38.179688,38.742188,37.546875,38.460938,24.554562,898600
2000-09-22,36.703125,37.968750,36.000000,36.703125,23.432327,3087700
2000-09-25,38.707031,38.742188,36.281250,36.421875,23.252764,1309000
2000-09-26,36.457031,36.562500,35.437500,35.789063,22.848763,2061300
2000-09-27,36.984375,37.265625,35.859375,36.632813,23.387436,1515800
2000-09-28,35.929688,38.390625,35.718750,38.039063,24.285225,1503600
2000-09-29,37.265625,37.546875,36.140625,36.351563,23.207876,1471000
2000-10-02,34.523438,35.296875,32.906250,33.609375,21.457186,7997800
2000-10-03,35.156250,35.578125,34.593750,34.804688,22.220308,4386500
2000-10-04,35.964844,36.562500,35.226563,36.351563,23.207876,3428800
2000-10-05,37.177734,38.109375,36.703125,36.984375,23.611883,2196100
2000-10-06,35.085938,35.367188,33.468750,34.242188,21.861193,1963500
2000-10-09,33.609375,34.312500,32.484375,33.890625,21.636742,1277600
2000-10-10,33.117188,33.257813,30.515625,30.937500,19.751385,2758500
2000-10-11,29.601563,30.515625,28.828125,29.531250,18.853594,1629800
2000-10-12,30.445313,30.515625,28.195313,28.687500,18.314920,1393700
2000-10-13,30.585938,32.554688,30.234375,32.414063,20.694063,3303100
2000-10-16,33.046875,33.398438,30.796875,30.867188,19.706497,2493000
2000-10-17,29.601563,29.812500,25.664063,26.279297,16.777454,4426800
2000-10-18,24.468750,27.492188,23.414063,26.789063,17.102903,3500700
2000-10-19,28.898438,30.093750,28.406250,29.742188,18.988262,1542700
2000-10-20,29.109375,31.078125,28.968750,30.375000,19.392267,1600500
2000-10-23,29.671875,31.148438,29.390625,30.937500,19.751385,1316300
2000-10-24,31.781250,31.921875,30.093750,30.445313,19.437157,1846600
2000-10-25,28.687500,29.390625,27.703125,27.914063,17.821136,1830900
2000-10-26,29.179688,30.164063,28.687500,30.093750,19.212709,1525000
2000-10-27,31.359375,31.781250,29.882813,30.093750,19.212709,1654000
2000-10-30,30.023438,30.023438,28.406250,29.601563,18.898481,1694100
2000-10-31,30.164063,31.640625,29.671875,31.289063,19.975832,1897900
2000-11-01,29.882813,31.289063,29.671875,30.726563,19.616714,1881300
2000-11-02,31.921875,32.062500,30.726563,31.429688,20.065613,1323200
2000-11-03,33.082031,33.117188,32.273438,32.625000,20.828733,1452700
2000-11-06,33.187500,33.416016,32.625000,32.835938,20.963402,3420400
2000-11-07,31.587891,31.781250,30.796875,30.796875,19.661606,2228800
2000-11-08,30.216797,30.234375,29.109375,29.109375,18.584259,1320900
2000-11-09,27.914063,29.039063,27.000000,28.687500,18.314920,1034400
2000-11-10,25.875000,27.281250,25.171875,25.382813,16.205114,6017300
2000-11-13,24.820313,27.281250,24.398438,26.226563,16.743790,1672600
2000-11-14,26.578125,27.351563,26.085938,27.351563,17.462021,1275600
2000-11-15,26.296875,28.125000,26.226563,27.421875,17.506908,1409600
2000-11-16,25.031250,26.015625,25.031250,25.242188,16.115332,1113600
2000-11-17,24.609375,25.312500,24.468750,24.890625,15.890886,1173500
2000-11-20,22.851563,23.906250,22.640625,23.203125,14.813536,1717300
2000-11-21,22.886719,23.484375,21.937500,22.851563,14.589090,1596200
2000-11-22,22.218750,22.781250,21.726563,21.937500,14.005527,927200
2000-11-24,23.765625,24.328125,23.554688,24.187500,15.441991,358900
2000-11-27,25.734375,26.156250,24.468750,24.468750,15.621552,1324700
2000-11-28,23.625000,24.046875,22.781250,22.851563,14.589090,1768500
2000-11-29,25.277344,25.453125,23.765625,24.257813,15.486880,1971700
2000-11-30,23.343750,23.695313,22.148438,22.992188,14.678869,2211200
2000-12-01,24.257813,25.031250,23.343750,23.625000,15.082873,2265800
2000-12-04,23.589844,23.835938,22.921875,23.062500,14.723759,1757600
2000-12-05,24.609375,27.140625,24.539063,26.718750,17.058014,3873900
2000-12-06,28.476563,28.968750,26.789063,26.859375,17.147793,3129000
2000-12-07,26.578125,27.492188,25.453125,26.507813,16.923346,1844100
2000-12-08,28.300781,28.828125,27.914063,28.757813,18.359812,3897400
2000-12-11,29.882813,31.007813,29.390625,30.867188,19.706497,1957000
2000-12-12,30.515625,30.726563,29.390625,29.390625,18.763815,1462800
2000-12-13,27.703125,27.984375,26.859375,27.140625,17.327353,2567000
2000-12-14,26.455078,27.281250,25.945313,25.945313,16.564226,1095300
2000-12-15,25.593750,25.875000,24.890625,25.171875,16.070442,584300
2000-12-18,24.750000,25.312500,24.117188,24.117188,15.397101,1063500
2000-12-19,23.906250,26.156250,23.906250,24.117188,15.397101,826500
2000-12-20,24.046875,25.031250,22.921875,22.992188,14.678869,2261500
2000-12-21,24.117188,25.875000,23.835938,24.539063,15.666441,1434700
2000-12-22,25.382813,26.437500,24.960938,26.015625,16.609119,505800
2000-12-26,25.875000,26.367188,25.593750,26.296875,16.788675,246700
2000-12-27,25.277344,26.156250,24.890625,26.156250,16.698898,883200
2000-12-28,24.890625,26.015625,24.890625,26.015625,16.609119,637100
2000-12-29,25.875000,25.910156,25.031250,25.382813,16.205114,572300
2001-01-02,24.890625,24.890625,23.132813,23.343750,14.903317,1157400
2001-01-03,22.113281,27.562500,22.078125,27.421875,17.506908,4021700
2001-01-04,26.472656,28.406250,26.437500,27.140625,17.327353,2794500
2001-01-05,29.707031,29.742188,27.281250,27.703125,17.686460,2921200
2001-01-08,27.246094,27.421875,26.156250,26.929688,17.192682,3343500
2001-01-09,27.527344,28.335938,27.281250,28.265625,18.045584,1966000
2001-01-10,26.859375,28.617188,26.578125,28.265625,18.045584,1596200
2001-01-11,28.054688,31.218750,27.984375,31.078125,19.841160,3096800
2001-01-12,31.464844,31.781250,30.515625,30.867188,19.706497,2450900
2001-01-16,29.250000,29.390625,28.546875,28.968750,18.494482,2717600
2001-01-17,31.148438,31.640625,30.796875,31.640625,20.200277,4396400
2001-01-18,31.921875,33.539063,31.007813,33.257813,21.232740,7255200
2001-01-19,33.468750,33.468750,32.132813,32.414063,20.694063,4224000
2001-01-22,30.410156,31.851563,30.375000,31.640625,20.200277,1462400
2001-01-23,31.148438,32.343750,30.656250,32.132813,20.514503,2255700
2001-01-24,32.343750,34.453125,31.640625,32.132813,20.514503,3259000
2001-01-25,31.851563,32.976563,31.517578,32.062500,20.469616,1475700
2001-01-26,30.796875,31.640625,30.445313,31.359375,20.020720,922500
2001-01-29,30.585938,31.359375,30.375000,31.289063,19.975832,1322400
2001-01-30,31.324219,32.273438,31.289063,31.851563,20.334948,1881600
2001-01-31,31.710938,33.046875,31.500000,32.062500,20.469616,2313500
2001-02-01,32.607422,32.625000,31.078125,31.570313,20.155392,1662000
2001-02-02,30.515625,30.937500,29.812500,30.093750,19.212709,3683100
2001-02-05,28.968750,29.109375,28.195313,28.898438,18.449589,1910300
2001-02-06,27.703125,28.406250,27.632813,28.125000,17.955807,2879500
2001-02-07,27.140625,28.054688,26.859375,27.140625,17.327353,3724200
2001-02-08,27.562500,28.125000,27.351563,27.562500,17.596685,2114800
2001-02-09,26.578125,27.281250,26.296875,26.296875,16.788675,2474900
2001-02-12,26.015625,27.281250,26.015625,27.210938,17.372242,1367100
2001-02-13,27.421875,28.054688,26.296875,26.437500,16.878456,1391700
2001-02-14,25.945313,28.335938,25.734375,27.703125,17.686460,6120000
2001-02-15,28.476563,28.968750,28.195313,28.195313,18.000692,2450900
2001-02-16,27.140625,27.843750,26.859375,27.773438,17.731354,1341500
2001-02-20,27.773438,27.914063,26.437500,26.578125,16.968235,819700
2001-02-21,25.664063,26.859375,25.101563,25.453125,16.250004,2770400
2001-02-22,25.031250,25.804688,24.187500,24.960938,15.935777,1707700
2001-02-23,23.625000,26.578125,23.414063,26.437500,16.878456,4726200
2001-02-26,25.945313,26.437500,25.119141,26.085938,16.654003,2889300
2001-02-27,25.875000,26.015625,24.609375,24.679688,15.756222,858400
2001-02-28,24.890625,24.960938,23.414063,23.835938,15.217546,2404600
2001-03-01,23.062500,24.398438,22.359375,24.046875,15.352211,2553900
2001-03-02,22.640625,25.101563,22.429688,24.468750,15.621552,8239800
2001-03-05,24.750000,25.523438,24.468750,25.382813,16.205114,3914800
2001-03-06,26.824219,29.671875,26.824219,28.406250,18.135365,5971200
2001-03-07,28.687500,29.109375,27.914063,28.687500,18.314920,3317600
2001-03-08,28.406250,28.757813,27.421875,27.984375,17.866024,2253900
2001-03-09,26.859375,27.351563,26.156250,26.296875,16.788675,2966600
