Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,18.650000,18.883301,18.549999,18.866699,8.497282,10957590
2004-04-05,18.866699,18.883301,18.650000,18.833300,8.482240,9421368
2004-04-06,18.883301,18.900000,18.683300,18.766701,8.452243,8846355
2004-04-07,18.833300,18.983299,18.766701,18.883301,8.504762,9299181
2004-04-08,18.933300,19.033300,18.799999,18.816700,8.474765,5343915
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,18.950001,19.033300,18.866699,19.000000,8.557319,5422107
2004-04-14,18.933300,19.049999,18.733299,18.916700,8.519803,8547942
2004-04-15,18.866699,19.100000,18.816700,19.083300,8.594834,6964170
2004-04-16,19.033300,19.216700,19.033300,19.150000,8.624875,9371178
2004-04-19,19.083300,19.250000,19.033300,19.233299,8.662392,3740298
2004-04-20,19.299999,19.383301,19.250000,19.366699,8.722474,5932677
2004-04-21,19.283300,19.799999,19.266701,19.799999,8.917625,15165771
2004-04-22,19.783300,19.950001,19.566700,19.916700,8.970191,11728374
2004-04-23,19.966700,20.049999,19.549999,19.633301,8.842548,11624538
2004-04-26,19.549999,19.733299,19.400000,19.700001,8.872591,6746301
2004-04-27,19.683300,19.799999,19.600000,19.600000,8.827549,7855590
2004-04-28,18.616699,18.700001,18.166700,18.299999,8.242048,34038063
2004-04-29,18.216700,18.600000,18.200001,18.483299,8.324603,13952325
2004-04-30,18.450001,18.533300,18.283300,18.316700,8.249569,7166928
2004-05-03,18.283300,18.666700,18.250000,18.666700,8.407207,6308358
2004-05-04,18.600000,18.900000,18.466700,18.816700,8.474765,13177560
2004-05-05,18.783300,18.833300,18.700001,18.833300,8.482240,7295922
2004-05-06,18.783300,18.799999,18.283300,18.400000,8.287086,12364311
2004-05-07,18.383301,18.666700,18.350000,18.416700,8.294609,10664886
2004-05-10,18.266701,18.383301,18.116699,18.166700,8.182012,12593634
2004-05-11,18.283300,18.316700,18.016701,18.150000,8.174491,16988292
2004-05-12,18.200001,18.200001,17.866699,17.983299,8.099413,11216811
2004-05-13,18.000000,18.000000,17.799999,17.933300,8.076895,10807044
2004-05-14,17.500000,17.616699,17.416700,17.500000,8.421802,10881147
2004-05-17,17.433300,17.466700,17.250000,17.450001,8.397744,10218465
2004-05-18,17.466700,17.683300,17.450001,17.650000,8.493989,9601293
2004-05-19,17.716700,17.766701,17.566700,17.700001,8.518052,9199365
2004-05-20,17.700001,17.700001,17.500000,17.633301,8.485950,4349106
2004-05-21,17.633301,17.683300,17.500000,17.566700,8.453900,5467176
2004-05-24,17.566700,17.733299,17.566700,17.700001,8.518052,5016165
2004-05-25,17.600000,17.650000,17.433300,17.516701,8.429841,8191743
2004-05-26,17.633301,17.766701,17.483299,17.583300,8.461892,9922752
2004-05-27,17.566700,17.666700,17.400000,17.500000,8.421802,11037687
2004-05-28,17.716700,18.066700,17.700001,17.950001,8.638366,14900760
2004-05-31,17.966700,17.983299,17.883301,17.966700,8.646399,941205
2004-06-01,18.016701,18.016701,17.799999,17.866699,8.598276,6532167
2004-06-02,17.916700,18.000000,17.850000,17.850000,8.590238,6398403
2004-06-03,17.916700,18.033300,17.850000,17.983299,8.654387,8057502
2004-06-04,17.983299,18.083300,17.933300,18.016701,8.670464,7712529
2004-06-07,18.100000,18.233299,18.083300,18.200001,8.758674,6637404
2004-06-08,18.250000,18.266701,18.150000,18.216700,8.766712,5609457
2004-06-09,18.266701,18.416700,18.216700,18.350000,8.830864,7903539
2004-06-10,18.416700,18.549999,18.283300,18.483299,8.895012,6957378
2004-06-11,18.400000,18.566700,18.333300,18.533300,8.919072,4014024
2004-06-14,18.500000,18.516701,18.183300,18.299999,8.806796,5754054
2004-06-15,18.283300,18.383301,18.250000,18.366699,8.838900,4682853
2004-06-16,18.366699,18.650000,18.299999,18.616699,8.959208,7463169
2004-06-17,18.616699,18.816700,18.583300,18.750000,9.023359,8921283
2004-06-18,18.716700,18.883301,18.666700,18.816700,9.055458,6904209
2004-06-21,18.833300,18.966700,18.816700,18.900000,9.095546,5123016
2004-06-22,18.850000,18.883301,18.650000,18.666700,8.983271,6393648
2004-06-23,18.700001,18.766701,18.583300,18.600000,8.951173,6149343
2004-06-24,18.650000,18.750000,18.466700,18.600000,8.951173,9124530
2004-06-25,18.600000,18.716700,18.583300,18.650000,8.975233,7009212
2004-06-28,18.616699,18.799999,18.583300,18.716700,9.007334,4161120
2004-06-29,18.666700,18.816700,18.650000,18.750000,9.023359,5568651
2004-06-30,18.833300,18.900000,18.650000,18.700001,8.999294,8195658
2004-07-01,18.683300,18.816700,18.500000,18.700001,8.999294,8792619
2004-07-02,18.650000,18.666700,18.316700,18.400000,8.854922,7795335
2004-07-05,18.366699,18.366699,18.100000,18.183300,8.750638,6979623
2004-07-06,18.150000,18.183300,17.799999,18.150000,8.734612,12203013
2004-07-07,18.133301,18.166700,17.950001,18.049999,8.686485,9115632
2004-07-08,18.016701,18.183300,17.966700,18.150000,8.734612,8626998
2004-07-09,18.033300,18.100000,17.916700,18.033300,8.678451,8871462
2004-07-12,17.950001,18.049999,17.850000,17.950001,8.638366,5894949
2004-07-13,17.966700,18.000000,17.750000,17.783300,8.558139,7839066
2004-07-14,17.750000,17.866699,17.583300,17.833300,8.582201,10960761
2004-07-15,17.799999,17.900000,17.733299,17.783300,8.558139,7476237
2004-07-16,17.766701,17.883301,17.733299,17.833300,8.582201,6429228
2004-07-19,17.866699,17.866699,17.616699,17.683300,8.510014,7657584
2004-07-20,17.666700,17.700001,17.516701,17.616699,8.477963,8115576
2004-07-21,17.683300,17.716700,17.600000,17.650000,8.493989,8527851
2004-07-22,17.533300,17.650000,17.450001,17.516701,8.429841,6872337
2004-07-23,17.566700,17.750000,17.549999,17.650000,8.493989,6438519
2004-07-26,17.600000,17.799999,17.500000,17.500000,8.421802,6741615
2004-07-27,17.466700,17.683300,17.416700,17.683300,8.510014,8001249
2004-07-28,17.216700,17.250000,16.650000,17.033300,8.197206,30233349
2004-07-29,16.966700,17.299999,16.950001,17.250000,8.301491,11342712
2004-07-30,17.299999,17.299999,16.799999,17.049999,8.205242,13997418
2004-08-02,16.983299,17.033300,16.799999,16.850000,8.108994,10616859
2004-08-03,16.883301,16.933300,16.733299,16.816700,8.092967,9392406
2004-08-04,16.766701,16.833300,16.653299,16.733299,8.052834,6840195
2004-08-05,16.799999,16.883301,16.656700,16.733299,8.052834,5515959
2004-08-06,16.603300,16.636700,16.299999,16.299999,7.844306,10062984
2004-08-09,16.313299,16.406700,16.173300,16.330000,7.858743,10109640
2004-08-10,16.350000,16.420000,16.223301,16.299999,7.844306,6159993
2004-08-11,16.333300,16.356701,15.933300,16.100000,7.748055,10381695
2004-08-12,16.110001,16.260000,16.036699,16.163300,7.778519,8499957
2004-08-13,16.076700,16.090000,15.943300,16.036699,7.717595,7099569
2004-08-16,15.983300,16.139999,15.840000,16.133301,7.764083,7123302
2004-08-17,16.150000,16.396700,16.116699,16.316700,7.852344,9395019
2004-08-18,16.246700,16.246700,15.980000,16.150000,7.772121,9570933
2004-08-19,16.196699,16.223301,16.006701,16.183300,7.788145,8159406
2004-08-20,16.103300,16.139999,15.980000,16.073299,7.735209,6422625
2004-08-23,16.120001,16.370001,16.103300,16.370001,7.877993,6420684
2004-08-24,16.376699,16.500000,16.316700,16.400000,7.892430,9231216
2004-08-25,16.403299,16.520000,16.193300,16.306700,7.847531,7755018
2004-08-26,16.376699,16.410000,16.260000,16.393299,7.889205,5665035
2004-08-27,16.343300,16.546700,16.343300,16.543301,7.961391,5905668
2004-08-30,16.559999,16.620001,16.450001,16.536699,7.958219,4819317
2004-08-31,null,null,null,null,null,null
2004-09-01,16.453300,16.650000,16.453300,16.590000,7.983869,9342843
2004-09-02,16.596701,16.643299,16.480000,16.549999,7.964618,6529737
2004-09-03,16.573299,16.766701,16.526699,16.716700,8.044844,7905309
2004-09-06,16.683300,16.866699,16.666700,16.850000,8.108994,4221963
2004-09-07,16.816700,16.900000,16.783300,16.850000,8.108994,6950916
2004-09-08,16.816700,16.883301,16.666700,16.700001,8.036804,7058610
2004-09-09,16.663300,16.666700,16.506701,16.573299,7.975832,7361067
2004-09-10,16.600000,16.750000,16.573299,16.716700,8.044844,5428887
2004-09-13,16.733299,16.883301,16.733299,16.883301,8.125019,7158537
2004-09-14,16.816700,16.816700,16.650000,16.716700,8.044844,7464753
2004-09-15,16.700001,16.799999,16.549999,16.643299,8.009518,8785878
2004-09-16,16.620001,16.653299,16.533300,16.593300,7.985456,5499309
2004-09-17,16.590000,16.733299,16.513300,16.653299,8.014332,9000444
2004-09-20,15.750000,15.963300,15.550000,15.943300,7.672647,37791402
2004-09-21,15.893300,16.146700,15.816700,16.100000,7.748055,18414831
2004-09-22,16.063299,16.090000,15.866700,15.940000,7.671057,9838419
2004-09-23,15.866700,15.933300,15.776700,15.843300,7.624524,10529538
2004-09-24,15.826700,15.843300,15.646700,15.713300,7.561959,9853305
2004-09-27,15.666700,15.696700,15.500000,15.580000,7.497809,7741515
2004-09-28,15.536700,15.766700,15.483300,15.710000,7.560371,9524322
2004-09-29,15.733300,15.813300,15.576700,15.666700,7.539532,8411352
2004-09-30,15.723300,15.750000,15.403300,15.440000,7.430435,11863407
2004-10-01,15.450000,15.596700,15.400000,15.596700,7.505847,13001088
2004-10-04,15.630000,15.870000,15.630000,15.796700,7.602096,11092002
2004-10-05,15.783300,15.910000,15.716700,15.736700,7.573221,9575433
2004-10-06,15.716700,15.773300,15.643300,15.730000,7.569997,8199069
2004-10-07,15.766700,15.886700,15.686700,15.733300,7.571585,9415602
2004-10-08,15.703300,15.850000,15.646700,15.646700,7.529906,9074007
2004-10-11,15.646700,15.660000,15.416700,15.573300,7.494586,10533969
2004-10-12,15.623300,15.626700,15.233300,15.380000,7.401558,12869643
2004-10-13,15.423300,15.523300,15.350000,15.400000,7.411185,6957438
2004-10-14,15.300000,15.413300,15.293300,15.340000,7.382309,9356388
2004-10-15,15.270000,15.343300,15.190000,15.263300,7.345398,12625572
2004-10-18,15.280000,15.280000,15.166700,15.226700,7.327787,6905313
2004-10-19,15.333300,15.466700,15.290000,15.353300,7.388710,10607316
2004-10-20,15.216700,15.223300,15.106700,15.106700,7.270032,8224443
2004-10-21,15.133300,15.240000,15.016700,15.220000,7.324562,7997355
2004-10-22,15.166700,15.183300,15.033300,15.133300,7.282838,7319625
2004-10-25,14.983300,14.983300,14.710000,14.803300,7.124025,10776243
2004-10-26,14.790000,15.133300,14.683300,15.010000,7.223501,16682010
2004-10-27,15.256700,15.366700,14.733300,14.980000,7.209061,23829696
2004-10-28,15.083300,15.233300,15.023300,15.186700,7.629398,14484846
2004-10-29,15.150000,15.306700,15.143300,15.200000,7.636080,7890516
2004-11-01,15.196700,15.456700,15.196700,15.366700,7.719825,7457142
2004-11-02,15.376700,15.630000,15.333300,15.630000,7.852102,8464854
2004-11-03,15.763300,15.816700,15.516700,15.663300,7.868829,8876016
2004-11-04,15.710000,15.710000,15.523300,15.656700,7.865515,7718040
2004-11-05,15.766700,15.863300,15.700000,15.786700,7.930823,9383568
2004-11-08,15.780000,15.870000,15.760000,15.830000,7.952573,5450403
2004-11-09,15.853300,15.863300,15.613300,15.723300,7.898972,6261408
2004-11-10,15.763300,15.890000,15.750000,15.810000,7.942528,6764826
2004-11-11,15.833300,16.016701,15.763300,15.973300,8.024564,7730862
2004-11-12,16.000000,16.093300,15.983300,16.043301,8.059734,5125815
2004-11-15,16.083300,16.133301,16.016701,16.016701,8.046369,4762404
2004-11-16,16.053301,16.096701,15.973300,15.996700,8.036320,7281810
2004-11-17,15.916700,16.063299,15.823300,16.063299,8.069779,12040935
2004-11-18,15.996700,16.116699,15.943300,16.040001,8.058077,8169777
2004-11-19,16.066700,16.093300,15.920000,15.920000,7.997789,7885323
2004-11-22,15.886700,15.886700,15.770000,15.780000,7.927456,8526222
2004-11-23,15.883300,15.930000,15.796700,15.816700,7.945895,7690494
2004-11-24,15.893300,15.900000,15.756700,15.766700,7.920776,5984577
2004-11-25,15.813300,15.956700,15.786700,15.880000,7.977695,4974567
2004-11-26,15.853300,15.943300,15.813300,15.923300,7.999447,3435873
2004-11-29,15.910000,16.080000,15.876700,15.886700,7.981056,6130965
2004-11-30,15.920000,15.940000,15.770000,15.770000,7.922435,6668628
2004-12-01,15.750000,15.950000,15.743300,15.950000,8.012862,8459847
2004-12-02,15.990000,16.156700,15.973300,16.100000,8.088218,7889085
2004-12-03,16.166700,16.166700,15.950000,15.983300,8.029591,5639937
2004-12-06,15.873300,15.950000,15.760000,15.846700,7.960963,5099550
2004-12-07,15.876700,16.000000,15.863300,15.923300,7.999447,7114731
2004-12-08,15.853300,16.026699,15.813300,15.983300,8.029591,6771774
2004-12-09,15.956700,15.970000,15.843300,15.873300,7.974328,6744759
2004-12-10,15.886700,15.993300,15.886700,15.943300,8.009493,4000959
2004-12-13,15.973300,16.120001,15.940000,16.113300,8.094899,8016120
2004-12-14,16.116699,16.256701,16.116699,16.163300,8.120019,7132284
2004-12-15,16.213301,16.263300,16.166700,16.166700,8.121724,6386265
2004-12-16,16.219999,16.323299,16.193300,16.299999,8.188690,8540685
2004-12-17,16.326700,16.356701,16.186701,16.186701,8.131770,11767527
2004-12-20,16.230000,16.396700,16.200001,16.233299,8.155183,7224810
2004-12-21,16.236700,16.263300,16.150000,16.226700,8.151866,5035257
2004-12-22,16.286699,16.406700,16.256701,16.366699,8.222200,7071000
2004-12-23,16.366699,16.490000,16.303301,16.303301,8.190350,6687684
2004-12-24,16.346701,16.463301,16.260000,16.430000,8.254000,1453773
2004-12-27,16.406700,16.483299,16.383301,16.413300,8.245610,2309340
2004-12-28,16.413300,16.443300,16.360001,16.433300,8.255657,2101671
2004-12-29,16.453300,16.473301,16.353300,16.389999,8.233907,3612117
2004-12-30,16.416700,16.459999,16.356701,16.373301,8.225515,2691399
2004-12-31,16.343300,16.466700,16.333300,16.443300,8.260684,781353
2005-01-03,16.366699,16.543301,16.346701,16.543301,8.310918,5304369
2005-01-04,16.496700,16.643299,16.493299,16.639999,8.359497,8839656
2005-01-05,16.566700,16.646700,16.463301,16.546700,8.312626,7908105
2005-01-06,16.563299,16.600000,16.506701,16.570000,8.324331,5657211
2005-01-07,16.506701,16.613300,16.440001,16.613300,8.346084,8096322
2005-01-10,16.549999,16.586700,16.410000,16.490000,8.284143,5476812
2005-01-11,16.473301,16.530001,16.426701,16.466700,8.272435,7104921
2005-01-12,16.440001,16.513300,16.266701,16.290001,8.183668,7813182
2005-01-13,16.433300,16.433300,16.266701,16.353300,8.215466,6297426
2005-01-14,16.290001,16.516701,16.266701,16.500000,8.289166,8055507
2005-01-17,16.416700,16.443300,16.290001,16.396700,8.237268,6516936
2005-01-18,16.350000,16.350000,16.110001,16.256701,8.166939,8881569
2005-01-19,16.250000,16.333300,16.100000,16.223301,8.150160,7096851
2005-01-20,16.086700,16.136700,16.020000,16.129999,8.103287,7398888
2005-01-21,16.266701,16.320000,16.133301,16.183300,8.130063,13266711
2005-01-24,16.160000,16.160000,16.010000,16.133301,8.104946,6695661
2005-01-25,16.066700,16.176701,16.063299,16.166700,8.121724,7783545
2005-01-26,16.163300,16.360001,16.116699,16.303301,8.190350,8670915
2005-01-27,16.266701,16.373301,16.200001,16.346701,8.212153,7832121
2005-01-28,16.396700,16.583300,16.356701,16.516701,8.297556,12805902
2005-01-31,16.600000,16.866699,16.600000,16.666700,8.372911,12253938
2005-02-01,16.683300,16.833300,16.593300,16.833300,8.456607,7683555
2005-02-02,17.000000,17.266701,17.000000,17.183300,8.632439,19149159
2005-02-03,17.116699,17.350000,17.116699,17.250000,8.665945,9732945
2005-02-04,17.266701,17.316700,17.133301,17.250000,8.665945,7428852
2005-02-07,17.283300,17.400000,17.166700,17.316700,8.699451,8434206
2005-02-08,17.233299,17.250000,17.083300,17.216700,8.649218,14154888
2005-02-09,17.133301,17.333300,16.983299,17.033300,8.557082,11606457
2005-02-10,17.033300,17.383301,16.733299,17.016701,8.548741,33024255
2005-02-11,17.066700,17.200001,16.900000,17.116699,8.598981,12310821
2005-02-14,17.049999,17.166700,17.000000,17.066700,8.573862,7976916
2005-02-15,17.049999,17.083300,16.916700,17.016701,8.548741,8186535
2005-02-16,16.933300,16.966700,16.783300,16.866699,8.473387,9977436
2005-02-17,16.816700,16.883301,16.733299,16.799999,8.439876,9091638
2005-02-18,16.783300,17.016701,16.733299,16.966700,8.523625,12415659
2005-02-21,17.016701,17.100000,16.900000,16.966700,8.523625,8367867
2005-02-22,16.916700,16.916700,16.683300,16.750000,8.414760,12500637
2005-02-23,16.660000,16.783300,16.610001,16.716700,8.398033,10318527
2005-02-24,16.716700,16.783300,16.603300,16.633301,8.356133,9337911
2005-02-25,16.716700,16.816700,16.603300,16.816700,8.448269,8023614
2005-02-28,16.766701,16.900000,16.766701,16.766701,8.423148,5833275
2005-03-01,16.750000,17.083300,16.750000,17.083300,8.582201,13256388
2005-03-02,17.049999,17.150000,16.983299,17.083300,8.582201,8835720
2005-03-03,16.983299,17.049999,16.933300,17.016701,8.548741,6419397
2005-03-04,17.049999,17.049999,16.950001,16.983299,8.531961,5422644
2005-03-07,17.000000,17.033300,16.900000,16.983299,8.531961,5939583
2005-03-08,16.933300,16.983299,16.750000,16.783300,8.431491,6441531
2005-03-09,16.716700,16.866699,16.683300,16.700001,8.389639,7647750
2005-03-10,16.653299,16.916700,16.653299,16.783300,8.431491,8475984
2005-03-11,16.850000,16.900000,16.783300,16.833300,8.456607,7071678
2005-03-14,16.816700,16.866699,16.750000,16.816700,8.448269,5909823
2005-03-15,16.833300,16.950001,16.783300,16.950001,8.515235,6489921
2005-03-16,16.916700,16.933300,16.733299,16.733299,8.406368,7671636
2005-03-17,16.766701,16.916700,16.750000,16.883301,8.481724,7663461
2005-03-18,null,null,null,null,null,null
2005-03-21,16.933300,16.933300,16.833300,16.900000,8.490114,4269174
2005-03-22,16.883301,16.916700,16.733299,16.799999,8.439876,7368762
2005-03-23,16.750000,16.966700,16.750000,16.883301,8.481724,8009475
2005-03-24,16.883301,17.299999,16.866699,17.266701,8.674340,13202325
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,17.216700,17.366699,17.133301,17.299999,8.691064,8558265
2005-03-30,17.233299,17.683300,17.233299,17.583300,8.833386,14702502
2005-03-31,17.716700,17.750000,17.500000,17.500000,8.791541,8505111
2005-04-01,17.583300,17.616699,17.466700,17.466700,8.774812,6900129
2005-04-04,17.400000,17.433300,17.283300,17.333300,8.707794,7446633
2005-04-05,17.400000,17.566700,17.400000,17.500000,8.791541,7248594
2005-04-06,17.516701,17.633301,17.516701,17.600000,8.841775,5595804
2005-04-07,17.600000,17.650000,17.549999,17.600000,8.841775,4985139
2005-04-08,17.650000,17.733299,17.583300,17.666700,8.875286,5092371
2005-04-11,17.600000,17.633301,17.500000,17.566700,8.825045,4292136
2005-04-12,17.566700,17.583300,17.466700,17.483299,8.783153,5464422
2005-04-13,17.566700,17.683300,17.549999,17.566700,8.825045,4447200
2005-04-14,17.516701,17.666700,17.500000,17.533300,8.808270,5460993
2005-04-15,17.483299,17.600000,17.433300,17.433300,8.758029,10952949
2005-04-18,17.200001,17.333300,17.033300,17.116699,8.598981,13823424
2005-04-19,17.150000,17.233299,17.000000,17.150000,8.615706,9798153
